epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
0,10,48.96936163941124,-37.62375259399414,5754.74951171875,0.4919577298880247,99.53977479032037,56741.70703125,1003465015296.0,0.006417007722088413,7631.183218129926,-37.81398010253906,5813.0146484375,0.4919640431702368,99.53849741507659,3848.176025390625,60067948.0,0.4930569294626146,99.31786516575927,
0,11,47.717497106985256,142.33338928222656,82131.8203125,0.4933238516245749,96.72651535060749,810300.6875,13650061426688.0,0.09620282379861962,496.00931888311095,143.05218505859375,82963.6796875,0.4933225674525684,96.72676714018999,5780.3916015625,135511424.0,0.49313817261635445,96.76293533274685,
0,12,47.02566210823018,-240.32626342773438,234202.390625,0.4932205404873843,95.344086971238,2310249.25,43656065056768.0,0.2445136469839746,192.3232616595516,-241.5400848388672,236574.09375,0.49322064268712856,95.34406721508738,8312.9677734375,280441824.0,0.49283256694265404,95.41914488313854,
0,13,46.148406068574985,-29.721899032592773,3585.8046875,0.49271579094432694,93.66130925117722,35366.53515625,636559753216.0,0.003929848852934239,11743.04859946918,-29.872087478637695,3622.115966796875,0.4927184120825654,93.66081099652887,6878.607421875,192001440.0,0.4928633868579319,93.6332608570847,
0,14,47.08515514299315,-241.14541625976562,236022.0625,0.4927599790061999,95.55393528093467,2327921.0,35473263165440.0,0.3055380825387216,154.10568382102068,-242.36387634277344,238412.125,0.49276227037530074,95.55349095037624,4151.1875,70002448.0,0.4923358680256439,95.63624793743581,
0,15,47.01628035462159,144.14576721191406,84351.9296875,0.4926503052177137,95.43540287434512,831952.0625,14109901848576.0,0.09810759140863232,479.231827828613,144.8742218017578,85206.09375,0.49265352023311126,95.43478007094046,-4501.412109375,82238280.0,0.49278049103167043,95.41019015624933,
0,16,47.29511373517812,-38.55293273925781,6027.85107421875,0.4931537275823916,95.90338892303411,59463.0703125,1036366512128.0,0.0068235640550363364,6931.14527154919,-38.747657775878906,6088.89794921875,0.4931536031534083,95.90341312068999,-35.61363220214844,4813.06787109375,0.5270363288098209,89.73786274274916,
0,17,46.89237243344642,-246.7479705810547,246902.609375,0.49318686954439966,95.08033430972128,2435513.25,36859971371008.0,0.32185183444616366,145.69552637205842,-247.99424743652344,249403.0,0.4931869178598493,95.08032499510053,-4275.92919921875,74161896.0,0.4930718060390473,95.10252230834898,
0,18,46.98731457894901,-314.6259765625,401717.28125,0.4928317124146623,95.34149973574445,3962389.25,52940068880384.0,0.5931434944480607,79.21744909749408,-316.21575927734375,405785.15625,0.49283422377528135,95.3410138991766,-414.8824462890625,703072.625,0.4896434063266224,95.96231455755695,
0,19,48.022048959804266,143.26385498046875,83268.0390625,0.4929750113268437,97.41274477696706,821303.4375,12794692894720.0,0.10544048420050205,455.4422271855957,143.9875946044922,84111.1953125,0.49297665209363384,97.41242055959106,-10863.5615234375,478928064.0,0.49283797242669,97.43983143861259,
0,20,46.85091657408754,-120.98096466064453,59422.44921875,0.4926216858146322,95.10526621785179,586171.6875,9905312366592.0,0.06937635884494923,675.3152998241908,-121.5924072265625,60024.26171875,0.4926245969159216,95.10470420559166,-7890.171875,252648496.0,0.49281759429116095,95.06745927258353,
0,21,47.966504356449384,96.03514862060547,37353.8984375,0.4938038804935646,97.13675054255573,368521.40625,6543857156096.0,0.04150702600514028,1155.6237334495888,96.51995849609375,37732.16796875,0.4938016043381419,97.1371982898687,9161.353515625,340717696.0,0.4926682763198774,97.36065150114499,
0,22,46.99447881152649,39.40501022338867,6303.8251953125,0.4926389405490249,95.39334986217932,62168.76953125,1115915812864.0,0.006926966818546255,6784.279475065987,39.60414505004883,6367.65234375,0.49264256167801246,95.39264868113798,-8150.099609375,269610976.0,0.49274050326497093,95.37368757009861,
0,23,47.71089973603324,176.62734985351562,126499.3671875,0.49323915837276605,96.72974849246594,1247831.125,20339186728960.0,0.15311158294908067,311.60868966980865,177.51934814453125,127780.359375,0.49323885603017775,96.72980778528557,-2403.225341796875,23422642.0,0.4931546150942323,96.74633122295046,
0,24,48.45592215594321,42.79145431518555,7436.5556640625,0.4924614574881028,98.39535951321396,73316.3359375,1394231476224.0,0.007710750100919965,6284.203420126658,43.007667541503906,7511.8349609375,0.492465405176389,98.39457075890944,4107.92529296875,68540160.0,0.49241349888882663,98.40494272656652,
0,25,46.564423617472364,-405.18914794921875,665990.5,0.49303481055660703,94.44449483172171,6569307.5,71576745672704.0,1.2058609713108985,38.61508476126556,-407.2362365722656,672734.5,0.4930365824110403,94.44415542101095,1297.4400634765625,6826144.0,0.49320692619434925,94.41153630337209,
0,26,47.2071050733152,-103.8912582397461,43838.6796875,0.4924141708476265,95.86869726363551,432430.9375,7174784811008.0,0.052126029681363636,905.6340059253146,-104.41645050048828,44282.69140625,0.49241789853523643,95.86797152122031,7553.46435546875,231512752.0,0.49288709591253965,95.7767112687646,
0,27,46.97237193980211,55.58655548095703,12543.150390625,0.4926776986879511,95.34097456591628,123677.8515625,2069344681984.0,0.014783627954463962,3177.323731663489,55.86741638183594,12670.1298828125,0.49268132872490994,95.34027210117652,-9601.3974609375,374081856.0,0.49286983862697686,95.30380692528567,
0,28,46.780194189260264,116.90084075927734,55513.60546875,0.49234080637467603,95.01587839879373,547449.3125,9477220728832.0,0.06324654808898515,739.6481800626108,117.49176025390625,56075.69921875,0.4923456566350495,95.01494236585907,1857.7738037109375,14009855.0,0.49269938910859534,94.94672659102788,
0,29,47.099341148428515,87.70851135253906,31195.763671875,0.4931940941750717,95.49859113217485,307725.46875,5698041151488.0,0.033237725994053634,1417.0446304556087,88.15150451660156,31511.671875,0.49319426903820857,95.49855727293468,9578.291015625,372240736.0,0.49292647003577816,95.55044009912856,
0,30,46.84497956670136,-61.883583068847656,15538.890625,0.49290235362080426,95.03906650593876,153284.4375,2764111609856.0,0.01700084626700299,2755.4498659059677,-62.19625473022461,15696.2646484375,0.49290377170374494,95.03879307877783,881.50830078125,3138068.5,0.4952453236760128,94.58944350850071,
0,31,47.73535301047965,-125.93830108642578,64353.33984375,0.4929178840817496,96.84240428688285,634778.875,11428400463872.0,0.07051629502305355,676.9407410708938,-126.57455444335938,65005.02734375,0.4929193577395787,96.84211476169982,3520.612060546875,50242444.0,0.49339594228338096,96.74857233232564,
0,32,47.36277632961023,-233.60581970214844,221568.375,0.4925944840954852,96.14962785581936,2185346.5,34578660065280.0,0.27622466474895363,171.4646893413947,-234.78648376464844,223812.09375,0.49259796897146,96.14894764690821,-354.5048522949219,511712.15625,0.49118898570235014,96.4247524033673,
0,33,47.261244709789125,-254.8784637451172,263595.8125,0.4928988107502656,95.88427417353768,2600153.0,37629252861952.0,0.35933721547302,131.5233788061054,-256.1661376953125,266265.34375,0.4928999983686386,95.88404314508145,-4584.95166015625,85292992.0,0.49293104877830995,95.87800327636559,
0,34,46.561426453922266,-129.6414031982422,68147.8203125,0.49324813328012485,94.39757256512344,672265.4375,11855829401600.0,0.07623942542408858,610.7263557525545,-130.29617309570312,68837.9921875,0.4932477330434922,94.3976491622653,-2784.806640625,31420184.0,0.493641157543826,94.32241567051365,
0,35,47.872505878884915,137.20535278320312,76356.15625,0.4930920967816528,97.08633780858071,753214.0,12644556734464.0,0.08973526487609991,533.4859817373234,137.89834594726562,77129.4140625,0.4930921194238782,97.08633335048727,-6263.0380859375,159121200.0,0.4930285593622974,97.0988494881617,
0,36,47.28964356651649,-495.7373962402344,997210.875,0.4928858452330857,95.94441395279513,9836088.0,82153849225216.0,2.355303547188738,20.077940112203727,-498.2419128417969,1007309.4375,0.492887271295917,95.94413635836213,-2878.43505859375,33630516.0,0.49273038213270354,95.97468571317023,
0,37,46.86476182393867,-197.12429809570312,157595.75,0.49313497706949583,95.03434962662196,1554598.625,24197357109248.0,0.1997554384354092,234.61069291033277,-198.11997985839844,159191.6875,0.49313538866468765,95.03427030625222,-5344.42431640625,115913264.0,0.49283181258703923,95.09280981260086,
0,38,47.77158254598384,428.78924560546875,745983.75,0.49293357596596443,96.91281924216565,7358384.0,68652132990976.0,1.577396403604509,30.285083975607517,430.9552917480469,753538.5625,0.49293421197670956,96.91269419993307,-1234.9163818359375,6198606.0,0.4920520839685568,97.08643475440813,
0,39,46.27215209864737,-166.9583740234375,113272.625,0.4921771630060661,94.0152359285249,1117157.125,18769164369920.0,0.13298834559519812,347.94140713273254,-167.8024444580078,114419.765625,0.4921817485369456,94.01436001273004,8753.5419921875,310798720.0,0.49308115554658655,93.84287267550128,
0,40,46.10064248826568,-282.32891845703125,323441.375,0.49288448138399116,93.53234729325975,3190459.25,52520403599360.0,0.38762194693431634,118.93197186813977,-283.7554016113281,326716.78125,0.49288637511636846,93.53198793004069,10413.0888671875,439972032.0,0.49290594907632673,93.5282736486651,
0,41,46.74136353908386,-79.81275177001953,25821.28515625,0.49339722300929967,94.7337385768036,254711.765625,4498849792000.0,0.028842076128599937,1620.5963582744623,-80.21578216552734,26082.759765625,0.4933965450867667,94.73386874013096,-1920.2657470703125,15005799.0,0.49146606588559527,95.10598347183635,
0,42,47.820396358322974,-67.73670196533203,18627.123046875,0.49264298417325963,97.06907008647224,183716.109375,3452916465664.0,0.019549624023417853,2446.103122036541,-68.07901763916016,18815.744140625,0.4926462016880187,97.06843612001805,1051.845458984375,4506813.5,0.4909805453453976,97.39774174694035,
0,43,46.850238033428745,48.738311767578125,9633.3076171875,0.4931687412254865,94.99839328220499,95035.8203125,1836194332672.0,0.009837528430726678,4762.39925132984,48.98448181152344,9730.8759765625,0.4931682405503503,94.99848972664236,-2583.4248046875,27037542.0,0.4936901068891543,94.89806941573529,
0,44,45.949727325122396,313.6710510253906,399273.65625,0.4928425890857907,93.23408395032958,3938268.5,52287569395712.0,0.593256049415674,77.45344926592904,315.2558288574219,403317.0625,0.492844184468392,93.23378214290226,-5284.6044921875,113308520.0,0.4929381126856127,93.21601666136196,
0,45,46.76145247364953,276.77447509765625,310741.4375,0.49304083801182774,94.84295999133393,3065121.25,48714466983936.0,0.38571573957026234,121.23293834404551,278.1726379394531,313888.0625,0.49304210557545497,94.8427161592453,-1995.452392578125,16139263.0,0.4934339628767435,94.76739744671816,
0,46,46.24301550011194,102.85172271728516,42902.125,0.49314464318492385,93.77170803571177,423230.0,7406267924480.0,0.04837082212052878,956.01053430279,103.37126159667969,43336.6171875,0.4931450056579246,93.77163911133455,8763.28125,311707648.0,0.49273796451731594,93.84910201796893,
0,47,47.20896447763207,-88.33145904541016,31645.896484375,0.4931095430458839,95.7372761152166,312147.5,5668979867648.0,0.0343751673376202,1373.3450084464478,-88.77761840820312,31966.3515625,0.4931100952588574,95.73716890312254,-2269.01708984375,20882708.0,0.49308150073256785,95.74272084329677,
0,48,45.9199613831014,43.92997360229492,7828.33740234375,0.49304020256436404,93.1363429275461,77212.8203125,1389165543424.0,0.008583310572626747,5349.912600103964,44.1518669128418,7907.60791015625,0.49304096795134184,93.1361983445425,2908.593994140625,34341580.0,0.49269247367185787,93.20207601483462,
0,49,48.26857258989454,190.92974853515625,147907.671875,0.4929314011454147,97.92148050972982,1459012.75,26356513505280.0,0.1615326094178241,298.81627470674914,191.8943634033203,149405.59375,0.4929326190305375,97.92123857582303,-4751.900390625,91643976.0,0.492788702227411,97.94983604883797,
0,50,46.91434290785387,303.5223388671875,373651.1875,0.49311130584858637,95.13945908646289,3685887.0,57268875821056.0,0.4744553669542413,98.88041357613837,305.0553894042969,377435.3125,0.4931111953786783,95.13948040020996,8691.6826171875,306545152.0,0.49288232749477634,95.18365802707966,
0,51,46.51947199060203,-412.33935546875,689828.625,0.49294489627768057,94.37053176101283,6804419.0,78911593512960.0,1.1734680416009575,39.64272595539603,-414.4224853515625,696814.375,0.4929462024947462,94.37028169640445,-3993.916015625,64753444.0,0.4926800495738883,94.4212618936692,
0,52,46.18062495380755,-277.55029296875,312444.75,0.4931058311109404,93.65256308116481,3082057.5,48038366150656.0,0.3954788248110425,116.77142253032734,-278.95233154296875,315608.71875,0.4931068226390688,93.65237476669354,7034.27783203125,200867424.0,0.492673854372723,93.73467770601539,
0,53,46.63408873680358,74.3846435546875,22417.33984375,0.49364244231280924,94.46936636629937,221148.375,3926899032064.0,0.02490851134427789,1872.2150068400856,74.76020812988281,22644.34375,0.49364105481639314,94.46963189507981,-5601.32177734375,127369408.0,0.4926584254831427,94.65805581437124,
0,54,45.940751567047975,-182.38360595703125,134957.8125,0.492950806386255,93.1954080851037,1331192.0,22718879629312.0,0.15599996436881197,294.49206448814164,-183.3050079345703,136324.546875,0.49295196401143365,93.19518922939602,5796.35205078125,136378192.0,0.49271361509177364,93.24027215787608,
0,55,46.86137686892123,18.760793685913086,1422.884033203125,0.49472391072750055,94.72228015017653,14042.0615234375,274805489664.0,0.0014350476640120108,32654.92711085938,18.855424880981445,1437.29541015625,0.4947167242892246,94.7236561210832,1056.614990234375,4537090.0,0.4921371407664384,95.22015915307844,
0,56,47.329896814443536,-41.05717849731445,6863.82421875,0.49118154568306777,96.35927332860933,67687.25,1240622694400.0,0.007385910196033893,6408.1332643143805,-41.264984130859375,6933.34033203125,0.4911915090417741,96.35731877119703,1886.1636962890625,14436723.0,0.49285610037679606,96.03187782044111,
0,57,45.952270681753404,-502.468505859375,1024358.75,0.4929417428220338,93.22048974526287,10104123.0,106906970488832.0,1.909946592611099,24.059453211689963,-505.00677490234375,1034731.875,0.49294285778139385,93.2202788951492,-15338.6865234375,954499200.0,0.49298168505536727,93.21293685908931,
0,58,47.04769495997346,97.45331573486328,38483.00390625,0.49357625307194763,95.32001320394848,379588.3125,6403427663872.0,0.04500317433831176,1045.4305868802053,97.94530487060547,38872.66015625,0.49357482428856,95.32028913303698,-15961.91796875,1033987968.0,0.49281585450711934,95.46708883184643,
0,59,46.054974243587765,256.67132568359375,267366.46875,0.4928080337299215,93.45418721162271,2637260.25,41479586185216.0,0.33535251110672487,137.33302336576486,257.9681701660156,270074.1875,0.4928096145804382,93.45388742627809,-422.5628356933594,722845.6875,0.49404553928392914,93.22009932594466,
0,60,46.33051286001087,-362.517578125,533280.375,0.49287019046969427,94.00145059667521,5260221.5,64425096642560.0,0.8589798660689291,53.93666917018643,-364.3490905761719,538680.875,0.49287164919304033,94.0011723860888,7306.35791015625,216524480.0,0.4930884858839056,93.95983517432829,
0,61,46.85345478880296,-530.8279418945312,1143410.625,0.49287334985189596,95.06185473992865,11278613.0,90343647215616.0,2.816072013208785,16.63787522799021,-533.509765625,1154990.375,0.49287450772046476,95.06163141911985,1863.8968505859375,14090603.0,0.4931104084048071,95.01615457757637,
0,62,46.56340802678017,16.202640533447266,1052.993896484375,0.4986269618598198,93.3832535912301,10400.4482421875,188434677760.0,0.001148082946152512,40557.52956075585,16.284059524536133,1063.6591796875,0.4986006764678609,93.38817659983978,6945.9365234375,195742832.0,0.49295328474659034,94.45805407446825,
0,63,47.57259735448164,-126.9286117553711,65366.8359375,0.49293718563085376,96.50843706099982,644750.75,10668095832064.0,0.07793397023498094,610.4218380129248,-127.56983184814453,66028.765625,0.4929385357849479,96.50817272528258,3154.33740234375,40441304.0,0.4920634606638797,96.67980079296659,
0,64,46.732205834750175,59.95806884765625,14572.2158203125,0.49340059398407005,94.71453096033154,143738.25,2376570765312.0,0.01738697210414236,2687.771370129274,60.26081085205078,14719.7685546875,0.4933997733569791,94.71468849042014,4468.8095703125,81000832.0,0.49308772532114237,94.77462819483901,
0,65,46.75356119781995,-309.6495361328125,389116.15625,0.49282372061620094,94.86873143882309,3838138.5,51753240231936.0,0.5692902239366869,82.1260566789912,-311.214111328125,393056.53125,0.4928259365363236,94.86830487537458,8421.33203125,287710880.0,0.4929867928526026,94.83735036244414,
0,66,46.878385870269966,-184.85137939453125,138722.046875,0.49264024024659925,95.15744358764564,1368167.0,21090157985792.0,0.17751227033548514,264.0853265054481,-185.7855987548828,140126.625,0.4926442646071009,95.15666625624259,-10243.9765625,425747872.0,0.4929633846766473,95.0950665453971,
0,67,45.37791023841011,17.0858211517334,1176.960205078125,0.4960665478904147,91.47544907308378,11608.6728515625,216719540224.0,0.001243646787555119,36487.779884526855,17.171846389770508,1188.86865234375,0.49605532767948785,91.47751814436668,-1321.466552734375,7127248.0,0.4900275323659286,92.60277686708449,
0,68,47.030335819466075,-72.31232452392578,21263.357421875,0.4918388156562249,95.62144003766133,209690.609375,3797675409408.0,0.023156349956119225,2030.9908905586385,-72.67805480957031,21478.68359375,0.4918457489556779,95.6200921108381,1665.9993896484375,11263162.0,0.4928552035387576,95.42424525861308,
0,69,45.57398528443161,281.11553955078125,320602.125,0.49298453846804663,92.44506009469005,3162312.0,47712871383040.0,0.4191831928503332,108.72092694017797,282.5356140136719,323848.71875,0.49298558480092797,92.4448638854923,-4053.814208984375,66691512.0,0.49281863635060486,92.47618073438483,
0,70,46.0933516937597,-175.5222930908203,124938.3125,0.4931725994278176,93.46292098798178,1232488.875,18573552517120.0,0.1635690098638749,281.79758336936453,-176.4087371826172,126203.625,0.4931719349384774,93.46304691792689,3268.96044921875,43371816.0,0.49276710018321573,93.53983185286057,
0,71,46.02930089879879,-376.8096008300781,576227.0,0.4928108844257558,93.4015508858618,5683588.5,71150168178688.0,0.9080281795254547,50.69148946771035,-378.7134094238281,582062.3125,0.4928126788830706,93.40121078686803,-7560.404296875,231828016.0,0.49312169414416246,93.34268081367817,
0,72,47.394059032184906,51.29679870605469,10695.712890625,0.4920404276319093,96.32147354290153,105481.84375,1888071188480.0,0.01178601688737952,4021.210853934421,51.55616760253906,10804.02734375,0.4920458354107681,96.32041493170968,-2818.443359375,32243410.0,0.49272846761555306,96.18697141964952,
0,73,45.697390002581336,11.404634475708008,524.412109375,0.4960438050979706,92.12369861882647,5178.12158203125,88112357376.0,0.0006086080272618673,75085.09246612189,11.462103843688965,529.7247314453125,0.4960305380452379,92.12616260012149,3097.168701171875,38921216.0,0.49291645975295323,92.70818431481187,
0,74,46.65667548242994,-11.70980453491211,554.57958984375,0.4944989848377193,94.35140801702829,5472.88232421875,101670445056.0,0.0005892064303151662,79185.61828572256,-11.768863677978516,560.1976318359375,0.4944903063515836,94.35306391882423,4529.6962890625,83231952.0,0.49303536699463685,94.6314982773588,
0,75,45.90974468693679,-46.704036712646484,8839.1259765625,0.4935481394037187,93.01979082000543,87187.4296875,1514351362048.0,0.01003947738749292,4572.92176823175,-46.9398307800293,8928.6259765625,0.4935468597371538,93.02003200139244,-6256.2978515625,158709216.0,0.4932450047513309,93.07695819460383,
0,76,46.046425773635136,33.207786560058594,4477.375,0.4925908953697758,93.47802853536143,44166.66015625,770474835968.0,0.00506361479164783,9093.587815879346,33.37562942504883,4522.72216796875,0.492593874139207,93.4774632634234,1173.1373291015625,5592726.5,0.49215753711539445,93.56033851176964,
0,77,45.308538633103744,-221.51708984375,199052.6875,0.4930334870510101,91.89748733723648,1963437.25,29332032454656.0,0.2628584117244194,172.36860839213008,-222.63613891601562,201068.40625,0.49303470880323846,91.89725961298515,7408.53076171875,222674928.0,0.49297267988787674,91.9088227027284,
0,78,46.94551923852641,170.6042022705078,118143.546875,0.4927191325912188,95.27845811799325,1165302.75,20970895048704.0,0.1295062092850367,362.49628104859175,171.46630859375,119339.90625,0.49272194417364057,95.27791443764538,-2908.59912109375,34324896.0,0.49293370036722034,95.23698461588943,
0,79,45.06777290315213,109.61965942382812,48781.6875,0.4926631423549052,91.47786596685603,481226.4375,8334292811776.0,0.05557253223087841,810.9720952775049,110.173583984375,49275.796875,0.49266453390054893,91.47760758490011,-292.25604248046875,348748.46875,0.4898292116157141,92.00711561177607,
0,80,45.2797079835991,-352.0747985839844,503070.46875,0.4928003997948846,91.8824497757015,4961948.5,63875177250816.0,0.7709077184106747,58.73557483241838,-353.8536682128906,508164.84375,0.4928023786572701,91.88208081903322,3127.784423828125,39681832.0,0.49307375728015784,91.83151063112001,
0,81,46.0881097283665,-375.16143798828125,571158.375,0.4928444212167947,93.51452049427388,5633852.5,62234365526016.0,1.0200246949873866,45.183327379085085,-377.0570373535156,576942.625,0.492846288224934,93.51416624108161,-126.66669464111328,64380.46484375,0.49842607414576884,92.46729278229462,
0,82,45.00190105413474,-47.29147720336914,9079.3583984375,0.49265240748809624,91.34615069392937,89557.0390625,1517469564928.0,0.010570838835084709,4257.174076363081,-47.53044891357422,9171.3076171875,0.492654624397016,91.34573964309126,-234.1904296875,221288.6875,0.4956887482104118,90.78660997774386,
0,83,46.69257684234113,-60.825565338134766,15015.3466796875,0.49279574966107265,94.75036437399191,148105.75,2520966234112.0,0.017402305988224887,2683.1258382616215,-61.132930755615234,15167.40234375,0.4927983082036285,94.74987244283996,-9411.5068359375,359293568.0,0.49305900182438,94.69977562436291,
0,84,46.4103984282622,-269.027099609375,293570.9375,0.49307045677844047,94.12528735039697,2895757.0,40750087667712.0,0.41155292047472625,112.76896875067199,-270.385986328125,296543.8125,0.4930710070033918,94.12518231464975,-4985.57666015625,100854280.0,0.49290865990020455,94.15618390161487,
0,85,45.654641833181586,-289.7335510253906,340687.4375,0.4928008609064137,92.64318603098326,3360549.0,44142201667584.0,0.511677665475996,89.22539503597574,-291.1976318359375,344137.6875,0.4928031167757527,92.64276194494215,-8349.3486328125,282801664.0,0.49300716985880255,92.60441759144616,
0,86,45.38522617604012,-227.85177612304688,210571.625,0.49309999477612426,92.04061378391573,2077082.875,33320054292480.0,0.25895955121523845,175.25990434821787,-229.00279235839844,212703.890625,0.4931012516005782,92.04037918930908,-7485.02783203125,227228176.0,0.4931222965940632,92.03645117957646,
0,87,45.83039677423087,-262.554931640625,279705.1875,0.4929125152532253,92.9787647016556,2758849.0,42568846934016.0,0.357597083475709,128.16211007309306,-263.88134765625,282537.625,0.4929139415502626,92.97849565806516,-10922.658203125,484132064.0,0.4928591715833967,92.98882808042846,
0,88,45.55232697992998,-95.04075622558594,36673.69921875,0.492600708933631,92.47312509667404,361725.1875,6209123385344.0,0.04214608286794445,1080.819945299739,-95.52105712890625,37045.109375,0.49260334845144454,92.47262959768538,2783.841796875,31409984.0,0.4934593408261526,92.3122194903961,
0,89,44.075447210632895,-591.6188354492188,1420378.75,0.49284438217623294,89.43075908872235,14010402.0,46839583735808.0,8.381430744969276,5.258702070298436,-594.6079711914062,1434763.25,0.49284594514112345,89.4304754764943,-8077.1796875,264717648.0,0.49290882185535284,89.41906749554406,
0,90,45.87683654900242,-354.02752685546875,508525.375,0.4929370228083505,93.06835239851506,5015858.5,63009804255232.0,0.798568939767717,57.4488115732961,-355.8158874511719,513675.03125,0.4929378989062942,93.06818698824262,-6039.61572265625,148058048.0,0.49273863181013977,93.10582444178948,
0,91,44.910234450430806,-201.5329132080078,164921.203125,0.4925444982864449,91.18005501365431,1626565.75,23845528403968.0,0.22190459044923,202.3853330817233,-202.5514373779297,166591.25,0.49254790917890345,91.17942359210888,4295.28515625,74878720.0,0.4927828360313852,91.13595516457981,
0,92,44.93406261967891,-299.5614318847656,364094.34375,0.4929329786519102,91.15653560564381,3591288.5,47043691151360.0,0.5483138063264471,81.94953711037275,-301.07489013671875,367781.40625,0.4929345768822428,91.15624005092509,-7369.58447265625,220445888.0,0.49273566853739637,91.19303815179076,
0,93,46.04187525257987,-346.8417663574219,488263.90625,0.49276307094427996,93.43613181959842,4815954.0,67379455328256.0,0.6884416795926724,66.87839597367389,-348.5943298339844,493208.34375,0.4927654179106738,93.43568679757905,13618.9697265625,752596096.0,0.49289741731532977,93.4106644408013,
0,94,44.901794163009015,-548.9761352539062,1222930.125,0.4928733152272294,91.10210022692736,12062735.0,81802182000640.0,3.5575966151126277,12.621384327910233,-551.7498168945312,1235314.5,0.4928750937514293,91.10177148787771,3857.2919921875,60398396.0,0.49268533555096394,91.13685941716916,
0,95,44.56987419341798,242.5172119140625,238685.140625,0.4928216101114904,90.43814897511291,2354361.5,36118464561152.0,0.306935423204336,145.20928776521993,243.74253845214844,241102.328125,0.49282332728407785,90.43783385628294,4640.43798828125,87328776.0,0.4931630783420118,90.3755292128915,
0,96,45.1813548316801,-263.4177551269531,279674.25,0.4962123903970423,91.0524519460879,2747686.5,37445068390400.0,0.4032456931314127,112.04423407680655,-264.7414245605469,282491.5,0.4962133263301728,91.05228020743868,-1702.5654296875,11684492.0,0.49616688513287527,91.06080269661764,
0,97,43.65744418193896,8.460826873779297,282.5064697265625,0.5067890604171554,86.14519845002776,2755.45068359375,37486415872.0,0.0004050805244185069,107774.73008510895,8.502747535705566,285.32135009765625,0.5067739568593098,86.14776586488857,514.2374267578125,1057227.75,0.5002519561182536,87.27091148369017,
