epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
0,17,61.56803307648928,-328.94171142578125,439167.1875,0.4927628999491224,124.94453840345155,4331777.0,64037194825728.0,0.586043555995527,105.05709421529616,-330.60382080078125,443614.75,0.49276487227938204,124.94403830308374,3255.828125,42980380.0,0.4932677188987161,124.81666794240633,188763776.0,3.246376800485376e+17,0.21951711701699794,280.47030643046327,
0,18,62.48556757463052,-223.2504425048828,202196.8125,0.49299255613883625,126.74748694792336,1994474.25,31406203863040.0,0.25332112573448423,246.66544250290474,-224.3782501220703,204244.40625,0.49299364991789096,126.74720573994739,-970.742431640625,3820605.0,0.49329405944869986,126.67001837497034,175429728.0,2.803957716882555e+17,0.21951536659538506,284.6523618995891,
0,19,64.19717640099748,-98.59528350830078,39457.515625,0.49273402643111797,130.28768657601924,389138.59375,6936192352256.0,0.04366339160786038,1470.2746176373655,-99.09351348876953,39857.03125,0.49273737185644,130.28680199175443,-3199.441162109375,41542540.0,0.49281647198269535,130.265890145108,180292448.0,2.961521512714076e+17,0.21951801984926145,292.4460435871295,
0,20,63.19113920575035,-211.25302124023438,181073.484375,0.4929251789436661,128.19620888745905,1786152.75,27466026450944.0,0.23231185397495668,272.0099647285428,-212.3203125,182907.125,0.49292682351767325,128.19578118066184,-7448.06005859375,225019936.0,0.49305497980410057,128.1624601598331,169742816.0,2.6250869318929613e+17,0.21951747501328042,287.86382132870017,
0,21,62.29648136286185,-298.686279296875,362011.28125,0.4928768621765154,126.393600802773,3570873.25,48219614609408.0,0.5288775615294179,117.78998750242255,-300.1953430175781,365677.375,0.4928784133144688,126.39320302939527,-7494.8251953125,227829872.0,0.4931083312902884,126.33427060511065,168649792.0,2.591402877779968e+17,0.21951625734638475,283.78983003778797,
0,22,61.201199021740635,-208.12872314453125,175729.46875,0.493002872134956,124.13963991063169,1733270.75,29477488820224.0,0.20383197535679165,300.2531811538048,-209.18008422851562,177508.84375,0.49300426580858736,124.13928898031577,10898.796875,481948864.0,0.4929310342766987,124.1577315405675,185348960.0,3.129983186763776e+17,0.21951706744095417,278.79927394803855,
0,23,62.33790823867601,-27.796449661254883,3137.917236328125,0.4924557156671692,126.58581524274086,30947.59375,536963973120.0,0.0035672916022094557,17474.856330798997,-27.936965942382812,3169.6904296875,0.4924607480583148,126.58452167906437,-1579.82421875,10134695.0,0.49253470380707065,126.56551458573813,172097552.0,2.6984137059467264e+17,0.219518365730588,283.97582148175474,
0,24,62.784167301145914,-88.30400848388672,31633.8828125,0.49299026558004827,127.35376676712791,312051.03125,5647343550464.0,0.034485540158788235,1820.593994238078,-88.75011444091797,31954.24609375,0.49299132169812626,127.3534939416045,3226.801513671875,42279832.0,0.4925397054557833,127.47026606321432,182257328.0,3.0264287764781466e+17,0.21951770178405772,286.0095873402842,
0,25,63.250357314934504,-651.7012329101562,1722934.375,0.4930129738690715,128.29349462866625,16995290.0,9167749251072.0,63.01216681095275,1.0037800716280139,-654.9935302734375,1740381.875,0.4930142486688446,128.29316289683845,-7564.81494140625,232213104.0,0.49287850697693614,128.32849560204957,171623904.0,2.6835833556723302e+17,0.21951817069236723,288.1326730969053,
0,26,62.406301710037546,-238.54600524902344,230882.71875,0.4929272803142613,126.60346505929024,2277481.0,33254010781696.0,0.31195753378939994,200.04742617361356,-239.7511749267578,233220.96875,0.4929284472839666,126.60316533544771,-3369.83251953125,46082884.0,0.49284115985449173,126.62558810725675,166862512.0,2.536753542106972e+17,0.21951756719170026,284.2884171340118,
0,27,62.39376469499235,39.87604522705078,6416.6533203125,0.49561630328066325,125.89126766408913,63309.59765625,1109189197824.0,0.007227090245492967,8633.317500622466,40.07694625854492,6481.61669921875,0.49560524653898336,125.89407624457941,11318.798828125,519749312.0,0.4929884659472142,126.56232144318169,174036832.0,2.7595975766625485e+17,0.21951619538401734,284.2330816905874,
0,28,62.83719148249876,-241.3621368408203,236444.109375,0.49276490618851987,127.51961573022162,2332188.75,35929171427328.0,0.3027681410458008,207.54228389238997,-242.58163452148438,238838.609375,0.49276662437651575,127.51917109241104,6548.79345703125,174000384.0,0.492949440847211,127.47187901157406,175362224.0,2.801777763281797e+17,0.21951712521813022,286.2518877288438,
0,29,62.194117993529986,154.02880859375,96102.6640625,0.493740174183842,125.96527737759553,948146.0625,15433624190976.0,0.11649641838779926,533.8715031263451,154.80642700195312,97075.9140625,0.4937379066334764,125.9658558881918,-6592.72607421875,176277184.0,0.49313286057485467,126.12040885093133,170451600.0,2.6470627333583667e+17,0.21951688782655013,283.3227029105491,
0,30,63.74976371184881,-44.39911651611328,7995.3310546875,0.49310816041442157,129.2815021724073,78875.3125,1496767266816.0,0.008313002575523048,7668.680856608266,-44.62339401245117,8076.306640625,0.49310839794934497,129.28143989629956,-7647.6572265625,237359936.0,0.49280987335621795,129.359753443431,188664224.0,3.242947354998866e+17,0.21951752761829324,290.4085354983576,
0,31,62.21794488825731,-338.08673095703125,464029.71875,0.4926522418991079,126.29181316300425,4576777.0,62458311999488.0,0.670747773419804,92.75907778424585,-339.79510498046875,468728.875,0.4926545689659081,126.29121662030666,-1671.833251953125,11324134.0,0.49364066161703846,126.03893829257804,179906688.0,2.948864072294072e+17,0.21951785728434395,283.4299936139851,
0,32,62.668329007776194,-394.595458984375,631696.375,0.49297600647146345,127.12247286908035,6231096.0,75499099389952.0,1.028530385011701,60.929973407701766,-396.589111328125,638093.3125,0.49297780996568585,127.12200780829927,11388.923828125,526336448.0,0.4928694734817225,127.14995019893472,180940288.0,2.9828424175661875e+17,0.21951804494164065,285.4814465227071,
0,33,63.17007520890202,-109.09676361083984,48304.546875,0.49279433451366994,128.1875029493662,476416.59375,8616587821056.0,0.05268275173644862,1199.065597881398,-109.6479721069336,48793.66796875,0.49279663673060803,128.1869040908949,-3056.902587890625,37950044.0,0.4924712603758773,128.27159733278168,183739408.0,3.07586041408127e+17,0.21951691545467503,287.76859896222953,
0,34,62.86000168734429,33.42530059814453,4518.97998046875,0.49447031730642166,127.12593554607676,44581.2890625,766873436160.0,0.0051833620367711655,12127.2643588101,33.59391784667969,4564.73193359375,0.4944655177780647,127.12716949366386,-3669.3837890625,54630028.0,0.49292952952541047,127.52330287022065,170733504.0,2.6558139869220045e+17,0.2195178600353247,286.3548399990274,
0,35,61.859464928939474,-286.9311218261719,334209.875,0.49268124557959275,125.55676816187245,3296540.5,50949435424768.0,0.4265868475047772,145.01024888782285,-288.3811340332031,337594.5,0.4926838540764142,125.55610340611082,1553.4974365234375,9786573.0,0.49319700573428515,125.42546732789145,185293792.0,3.128121232541614e+17,0.21951700570878988,281.798053545801,
0,36,61.91041015461241,91.16769409179688,33646.89453125,0.4940455244929388,125.31316869665777,332011.28125,5420904087552.0,0.040669044452981244,1522.2981259416845,91.62784576416016,33987.69140625,0.4940413286105758,125.31423297870045,-3523.41455078125,50371460.0,0.49291602824297726,125.6003185274681,164927232.0,2.478249902782546e+17,0.21951774980549815,282.0291762714751,
0,37,63.128650177433975,80.04598999023438,25970.462890625,0.4934344357701436,127.93726096336165,256166.71875,4302634483712.0,0.030502888200434185,2069.595828520113,80.45016479492188,26233.421875,0.49343383678620845,127.9374162675956,-5783.98486328125,135742864.0,0.49290959412790936,128.07348635427894,168801728.0,2.596053296569385e+17,0.21951802191500122,287.5784394680715,
0,38,61.65828209960355,-198.87220764160156,160406.0,0.4931256467962545,125.03564253894707,1582225.125,26029208895488.0,0.1923559346532391,320.54265552427694,-199.87673950195312,162030.3125,0.49312638260202085,125.03545597024983,4137.49365234375,69446656.0,0.4930072946924903,125.0656587912405,178367840.0,2.898642160708485e+17,0.21951717007704571,280.8813637583012,
0,39,62.45386568961574,-332.8779602050781,449679.71875,0.492829584056041,126.72507436670836,4435657.0,68947705593856.0,0.5707239153363579,109.42920738271211,-334.5596923828125,454233.78125,0.4928307498045644,126.72477460950289,-7260.9453125,213865568.0,0.49303240809666005,126.6729421108795,197313920.0,3.5471172824989696e+17,0.21951788013138993,284.5046865988078,
0,40,61.43347485237204,-448.7439880371094,817140.375,0.4928680017187989,124.6448839002178,8060078.5,84113235116032.0,1.5447002063113295,39.77048400807316,-451.0114440917969,825414.9375,0.49287047976400356,124.64425721294496,-2475.2705078125,24850858.0,0.49309878958706377,124.58654563686588,182192832.0,3.024283698011832e+17,0.21951795162002785,279.8562686969202,
0,41,62.10430079691047,-48.467185974121094,9548.0,0.49205448580527333,126.21427624071647,94180.96875,1519451766784.0,0.011675335941428323,5319.273133421532,-48.71229934692383,9644.70703125,0.4920601892634602,126.21281329398185,-4210.94970703125,71888040.0,0.49332539877286957,125.88912095625493,160694896.0,2.3526904852538982e+17,0.2195176027738514,282.9126230067789,
0,42,63.36420880249368,18.61310386657715,1396.5386962890625,0.49615185423294283,127.71132116487917,13780.8671875,242732204032.0,0.0015647886917795496,40493.77985370855,18.706851959228516,1410.67626953125,0.4961397978238634,127.7144246045524,-11078.2294921875,498015008.0,0.4928653395120173,128.5629232220512,174509296.0,2.774582030363525e+17,0.2195177017389204,288.6519323979385,
0,43,61.211440776735515,44.80544662475586,8160.57421875,0.49200657266477976,124.41183548667932,80478.0859375,1308497018880.0,0.00989948327363208,6183.296550414524,45.032012939453125,8243.21484375,0.4920124588736096,124.41034708119004,-2564.6201171875,26701214.0,0.4926574874086249,124.24745861208217,161784112.0,2.3846922865763942e+17,0.21951762860413165,278.8452169694376,
0,44,61.506140362016026,-403.02294921875,659229.4375,0.4927798752919009,124.814635186923,6502258.5,76775040221184.0,1.1013830624833238,55.84445817001775,-405.0592041015625,665905.375,0.4927815851463881,124.81420210486297,14976.9873046875,910002176.0,0.4929881486349325,124.76190458599146,180532704.0,2.9694239089413325e+17,0.21951770801307682,280.18760271655196,
0,45,63.390594563892336,168.51028442382812,115251.28125,0.4927618415847329,128.6434727981915,1136814.0,20813243744256.0,0.12418497383452391,510.453017032158,169.3617401123047,116418.4375,0.49276384485919594,128.64294981302004,-6205.00537109375,156238608.0,0.49286271162886963,128.61714442626786,192411088.0,3.373040540005171e+17,0.2195172275396156,288.77275498777163,
0,46,61.40686723670626,6.341489791870117,162.74847412109375,0.4941919488342457,124.25711787000887,1608.2564697265625,30373974016.0,0.00017030953859626822,360560.3523022626,6.373513221740723,164.39956665039062,0.49418220007443786,124.2595690970995,5364.890625,116732760.0,0.49312724208696856,124.5254003344566,187118800.0,3.190034388704297e+17,0.2195176666391648,279.73542256006505,
0,47,62.63916328408253,-230.6095428466797,215760.140625,0.4929618748365608,127.06695280410935,2128224.0,36828426010624.0,0.24596962888902227,254.66218559993177,-231.77459716796875,217945.125,0.4929632157980134,127.06660715583347,-5758.41064453125,134543328.0,0.4929162150649343,127.07872325894321,192169920.0,3.3645791108346675e+17,0.21951797622069943,285.3486733182445,
0,48,62.392305665505866,-364.116943359375,538235.9375,0.49265070209103234,126.64613163177218,5308870.5,74744611209216.0,0.7541441588857419,82.73259817816707,-365.9569396972656,543686.8125,0.4926530542802158,126.64552695540134,3157.011962890625,40430152.0,0.49303425819423086,126.5476072474591,191352368.0,3.3360337273933005e+17,0.21951654606547893,284.22598106520434,
0,49,61.36434964091369,-654.6320190429688,1739210.5,0.49280187044638935,124.52134076790067,17154936.0,10570082287616.0,55.68392415551104,1.1020119463839988,-657.9395751953125,1756823.0,0.4928037713531756,124.52086044799353,-2157.609375,18887272.0,0.49295398509641836,124.4829162480779,173944656.0,2.756663426804613e+17,0.21951713750054297,279.5424099440159,
0,50,62.98175230690557,-322.6816101074219,422692.3125,0.4926676866166096,127.83820416441785,4169048.75,61282124300288.0,0.5672442783237629,111.03109315270665,-324.3123474121094,426972.65625,0.4926708933717579,127.83737207584743,310.76788330078125,388448.8125,0.4972427593017806,126.66197974474967,186338480.0,3.16349458319147e+17,0.21951692145340584,286.91069412739523,
0,51,62.496267243333335,-46.159576416015625,8680.5146484375,0.4909171009468382,127.30513384601183,85569.7265625,1459742310400.0,0.010032151559672981,6229.59759644725,-46.39320373535156,8768.40234375,0.4909285092824867,127.30217549327973,12149.93359375,599043776.0,0.49285506640503013,126.80455473287896,169752272.0,2.6253788178703974e+17,0.2195175266966092,284.69830260846635,
0,52,63.297220183373675,-170.25001525878906,117557.21875,0.4931227306596176,128.3599725745864,1159676.625,19221129986048.0,0.1399345240426742,452.334551579785,-171.10995483398438,118747.8046875,0.4931226689124977,128.35998864737948,2888.33642578125,33869412.0,0.49262665085534996,128.48923230903245,175464912.0,2.8050683954253005e+17,0.21951647411289577,288.34838223039407,
0,53,62.12053043222347,-467.1711730957031,885599.3125,0.4928840914157778,126.0347645909736,8735574.0,89769698656256.0,1.7001338705598958,36.538611169346126,-469.531494140625,894567.875,0.49288563626320697,126.03436956123903,-2652.42822265625,28579630.0,0.49233496024966034,126.17533883988756,187225712.0,3.193691639256187e+17,0.21951692202986037,282.98743376045223,
0,54,62.6984605652786,-112.54773712158203,51470.08203125,0.4922080037242509,127.38204192308113,507593.40625,9084308815872.0,0.05672441790658526,1105.3169495459874,-113.11673736572266,51991.27734375,0.49221319952483017,127.3806972787525,-4900.82470703125,97465792.0,0.49285152271681126,127.21571847776285,182182784.0,3.02395109574443e+17,0.21951787985168716,285.6189236504997,
0,55,59.975081038121786,-170.97698974609375,118691.0390625,0.49259204553734676,121.75405912756393,1170716.375,18401072250880.0,0.14896705611777103,402.6063386169518,-171.84107971191406,119893.0546875,0.49259496305007766,121.7533380097203,-12690.4462890625,653581696.0,0.49281497626273796,121.69898222846791,167094064.0,2.5438002090501734e+17,0.21951745224141286,273.21327040623896,
0,56,60.36799916712756,-62.11768341064453,15673.6728515625,0.49236789947015674,122.6075039256018,154599.15625,2712520884224.0,0.017622647233433254,3425.5919878256923,-62.43171310424805,15832.412109375,0.49237206852290133,122.60646577339247,-7520.1083984375,229474496.0,0.49288293893888757,122.47938485574679,175262240.0,2.7985862589834854e+17,0.2195169238441745,275.0038498625289,
0,57,60.292041267060654,-22.85542106628418,2120.84716796875,0.4926053212908038,122.3942143155777,20922.865234375,363915673600.0,0.0024058667199982893,25060.424488977314,-22.970935821533203,2142.330810546875,0.49260728249511937,122.39372703073673,-6249.22998046875,158439360.0,0.4929693732668448,122.30382765467361,172452960.0,2.709574607962112e+17,0.21951803218402466,274.6564401439108,
0,58,61.83098507271275,-40.060516357421875,6521.4609375,0.4921734519561017,125.6284442547048,64332.109375,1139900678144.0,0.007261370214707743,8515.057522817866,-40.263084411621094,6587.52001953125,0.4921779249218067,125.62730252994578,-6133.45947265625,152649408.0,0.49288529176608403,125.44700786497968,176118368.0,2.8259905555136512e+17,0.21951722643277002,281.66803160502434,
0,59,62.981898451945746,27.551773071289062,3075.0791015625,0.4937110198829362,127.56834649321658,30333.3125,549131026432.0,0.0033511485591278607,18794.123071743747,27.69085121154785,3106.215576171875,0.49370898146428466,127.56887319559917,4120.47509765625,68859336.0,0.49313040137360603,127.7185472169446,179535360.0,2.936715843196682e+17,0.2195169532634263,286.9113183088222,
0,60,60.99149519208201,-9.943784713745117,405.95166015625,0.4871459464221923,125.20168881631795,4001.193603515625,70016180224.0,0.00045731000888026967,133370.1296882187,-9.994311332702637,410.0652160644531,0.4871725621840026,125.19484865620538,-2128.919921875,18398460.0,0.49268253973430387,123.794716218224,173397808.0,2.7393541932056576e+17,0.2195174360338009,277.8435111764455,
0,61,61.88867715577999,-569.2238159179688,1314886.75,0.4928420641549548,125.57507091424227,12969588.0,55069206642688.0,6.109047991236848,10.13065820477372,-572.1001586914062,1328201.625,0.4928447422280484,125.57438855083281,-4615.392578125,86437456.0,0.4928846587062905,125.56421885441436,168936560.0,2.600206529944617e+17,0.21951765203670334,281.9302984592428,
0,62,61.02608879934712,-29.348865509033203,3480.84033203125,0.49491261524969066,123.30679582406394,34355.45703125,634919124992.0,0.003717945878586889,16413.92607429289,-29.49688148498535,3516.095458984375,0.4949046749091285,123.3087741807094,7345.7578125,218861328.0,0.4930990458031032,123.7603060049626,183349072.0,3.062788251619164e+17,0.2195181658686048,278.00017623997013,
0,63,60.66312493796855,-140.50733947753906,80138.640625,0.49270395270072004,123.1228704487718,790396.0,12447561809920.0,0.10037722434318486,604.3514884468639,-141.2173614501953,80950.1171875,0.4927069766633869,123.12211478875214,2860.45654296875,33176028.0,0.49326046505627497,122.98395925780841,163668080.0,2.440561564760146e+17,0.21951702520453067,276.34815514398883,
0,64,62.67188801241924,-662.6441650390625,1781996.0,0.492815114343691,127.17119704391136,17577198.0,24984315494400.0,24.73214862193571,2.5340252062383937,-665.9923706054688,1800041.875,0.4928172504320212,127.17064582759396,-5.296817302703857,275.4543151855469,0.20370909343107374,307.6538555880652,186049616.0,3.1536972473932186e+17,0.21951669597984064,285.4994137583718,
0,65,62.781083237537786,-277.24041748046875,312228.8125,0.492345657561632,127.51424182039999,3079514.75,47144304115712.0,0.4023142010224484,156.04988110781284,-278.64178466796875,315390.8125,0.49234942243284274,127.51326675132076,8719.6484375,308553280.0,0.4928307487121835,127.38873010986245,181725968.0,3.008811164227338e+17,0.21951745062376146,285.995865290639,
0,66,62.72706678112904,-223.32737731933594,202665.3125,0.49219194515588355,127.44431801146719,1998735.5,31544079024128.0,0.2532927643849913,247.6465008127405,-224.4564971923828,204717.609375,0.4921972164857887,127.44295310930546,4998.544921875,101323416.0,0.49318218801466385,127.1884271279967,175832128.0,2.816798466506752e+17,0.21951827969449725,285.74871700172787,
0,67,61.6444444800178,-1232.89501953125,6167351.0,0.49292804155301034,125.0576945994022,60834360.0,-2618849597849600.0,-2.826293835316306,-21.81105294493162,-1239.123779296875,6229809.0,0.4929293177367075,125.05737082764566,1590.3341064453125,10270473.0,0.4925113965053021,125.16348843382383,168942672.0,2.6003894955514266e+17,0.2195180955875557,280.81714318367284,
0,68,60.46487749164621,-427.29046630859375,740898.375,0.49285339740419865,122.68329245594667,7308016.5,90715270938624.0,1.1774666840143837,51.35166736565396,-429.4493713378906,748401.1875,0.49285535273151876,122.6828057289747,2327.489013671875,21983022.0,0.49285353032899665,122.68325936771485,194414048.0,3.443619222184264e+17,0.2195180004970939,275.44382399040063,
0,69,61.2978894724673,-542.2432861328125,1193186.875,0.49284447794483155,124.37572543793199,11769595.0,89792012353536.0,3.0854273553859373,19.86690413095139,-544.9827270507812,1205270.75,0.4928455909180572,124.37544456527151,-29.013967514038086,3207.551025390625,0.5248928519426168,116.78171887006113,190698416.0,3.3132597492056064e+17,0.21951727470754254,279.2394792352127,
0,70,59.90539300776366,-564.0689086914062,1291157.0,0.492850549933122,121.54880017054379,12735544.0,66669951057920.0,4.8655829328756734,12.312069043771938,-566.9188232421875,1304232.5,0.4928522138499079,121.54838981002753,-4597.7109375,85814760.0,0.4926645719221262,121.594684135787,176439600.0,2.836314626101084e+17,0.21951677710393103,272.8966496232824,
0,71,62.38789027061871,-398.9314880371094,645837.75,0.4928368715672009,126.58933182541273,6370346.5,74352888381440.0,1.0915867278986817,57.15339759646601,-400.94720458984375,652378.0,0.49283898675307874,126.58878852430595,1519.78857421875,9363803.0,0.49333742924749696,126.46088979257243,177897024.0,2.883358605485015e+17,0.21951727056257403,284.2049288911638,
0,72,60.77703098715181,-245.60598754882812,244705.84375,0.49301888223705326,123.27526019161475,2413753.0,35670642917376.0,0.3266665737751489,186.05218858108773,-246.8466339111328,247183.953125,0.4930195584980897,123.27509109841391,10016.0517578125,407094432.0,0.49286498715855687,123.3137523879325,169941840.0,2.631255879319552e+17,0.21951669585741637,276.867464453039,
0,73,60.98824754812536,-397.2410888671875,640492.1875,0.4927475696180916,123.77178764249379,6317310.5,68000984072192.0,1.1737598516915568,51.959732189027015,-399.2481994628906,646977.875,0.49274984867140936,123.77121517655792,1889.1591796875,14474128.0,0.493145079275242,123.6720188666541,168393728.0,2.5835241897721856e+17,0.21951757171289704,277.8285449872357,
0,74,62.163825657601585,-823.4646606445312,2752309.75,0.49274545679315346,126.15808994398694,27147550.0,-242911874646016.0,-6.067957595017666,-10.244604495694503,-827.6255493164062,2780181.5,0.49274773067873445,126.15750776157637,3233.71484375,42395696.0,0.49330064070654717,126.01610565225552,177012784.0,2.854775769928827e+17,0.21951654638610069,283.18514791255694,
0,75,59.72340748124026,-318.2499084472656,411082.59375,0.49276232733948006,121.20124483480421,4054719.75,55993174065152.0,0.5872412969380171,101.70164767472752,-319.8581237792969,415245.53125,0.49276493568526514,121.20060328193951,-12074.1005859375,591420096.0,0.49299611219162903,121.14376970588684,176409920.0,2.8353501482450944e+17,0.21951757189659904,272.06663669445203,
0,76,60.95138489614991,-349.0018310546875,494364.5,0.4927630574201829,123.69308936277703,4876068.5,65410971992064.0,0.7269741678700825,83.84257321649774,-350.7652893066406,499370.75,0.492765301381789,123.69252608743543,-1498.0341796875,9104776.0,0.4929515014976755,123.645804325514,180536080.0,2.969537296077947e+17,0.21951754129683212,277.66065771359615,
0,77,62.029490167777595,-273.77703857421875,304114.59375,0.492931735128216,125.83789143063221,2999815.5,48692430110720.0,0.369621842369573,167.8187895231481,-275.1603698730469,307194.3125,0.4929337782742967,125.8373698490202,2002.29638671875,16260645.0,0.4931158327360323,125.79091168825303,190077312.0,3.291703480145674e+17,0.2195178598008918,282.57149656998246,
0,78,60.518783519939944,-106.37232208251953,45946.078125,0.4925369803393856,122.8715526664396,453172.9375,7619061219328.0,0.05390840179391897,1122.6224763867262,-106.90992736816406,46411.35546875,0.4925403408901058,122.87071432681435,-7361.64990234375,219745376.0,0.4932425790838939,122.6957811151306,170916736.0,2.6615144393159475e+17,0.21951811357732898,275.68924738696415,
